sample_id,group,label,ABCA13,ABCA3,ACADL,ACSL1,ACTG2,ACVRL1,ADGB,ADH7,ADM,AFF3,AGBL2,AGER,AK7,ALOX15,AMPD1,ANK2,ANKRD1,ANKRD36B,ANKRD36C,APLNR,ARMC2,ARMC3,ARMC4,ASPA,ASPN,BPIFA1,BPIFB1,BTNL9,C11ORF88,C12ORF75,C1ORF194,C1ORF87,C20ORF85,C6,C6ORF118,C9ORF135,CACNA2D2,CAP2,CAPN13,CAPS,CAPS2,CAPSL,CASC1,CASQ2,CBS,CCDC113,CCDC141,CCDC146,CCDC17,CCDC170,CCDC173,CCDC39,CCDC60,CCDC80,CCL13,CCL18,CD163,CD1C,CD24,CD274,CDH2,CDH3,CDHR3,CERKL,CFH,CHI3L2,CHST9,CLDN1,CLDN8,CLEC4D,CLEC4E,CLIC6,CNTN3,COL14A1,COL15A1,COL17A1,COL1A1,COL1A2,COL3A1,COL6A3,COMP,CP,CRISPLD1,CRTAC1,CSF3R,CTSK,CWH43,CXCL13,CXCL14,CYP24A1,DAW1,DCDC1,DCLK1,DEFA1B,DES,DIO2,DLEC1,DNAAF1,DNAH10,DNAH11,DNAH12,DNAH3,DNAH5,DNAH6,DNAH7,DNAH9,DNAI1,DNAJA4,DNALI1,DRC1,DSC3,DTHD1,DUOX1,DZIP3,ECM2,EFCAB1,EFCAB10,EFHB,EFHC1,EFHC2,ENKUR,EPC1,ERICH3,F2RL3,FAM13C,FAM183A,FAM216B,FAM227A,FAM81B,FAM83D,FANK1,FAP,FASN,FCN3,FGA,FGF14,FGG,FIBIN,FKBP5,FLT1,FMO5,FNDC1,FPR1,FPR2,GEM,GLDN,GLT1D1,GLT8D2,GOLM1,GPR4,GPX3,GPX8,GRASP,GRIA1,GSTA1,GXYLT2,HDC,HECW2,HHIP,HHLA2,HIF3A,HMCN1,HMGCS1,HP,HPGDS,HPSE2,HSD17B13,HSD17B6,HSPA4L,HYDIN,ID1,IGF1,IL13RA2,IL18R1,IL18RAP,IL1R2,IL1RL1,IL5RA,IL7R,INMT,IQCG,IQUB,ITGA10,ITGB8,ITLN2,KCNRG,KIAA1324,KLHL13,KRT15,KRT5,LRP2,LRRC17,LRRC32,LRRC46,LRRC6,LRRIQ1,LRRN1,LRRN4,LTBP1,MAATS1,MAP1A,MAP3K19,MDH1B,MFSD2A,MGAM,MME,MMP7,MNS1,MORN5,MROH9,MS4A15,MS4A2,MS4A8,MSMB,MT1M,MT1X,MUC16,MUC4,MUC5B,MYB,MYH11,MYOCD,NAALADL2,NECAB1,NEK10,NEK11,NEK5,NELL2,NME5,NPR1,NRP2,OGN,ORM1,PACRG,PAMR1,PAPSS2,PCDH7,PDE7B,PDGFRA,PEBP4,PFN2,PGC,PGM5,PIFO,PIH1D2,PLA2G1B,PLA2G4F,PLEKHS1,PLLP,POSTN,PPIL6,PROK2,PROM1,PRSS12,PRUNE2,PSD3,PTCHD4,PTGFRN,PTPRB,RGCC,RGS22,ROBO2,ROPN1L,RP1,RPGRIP1L,RSPH1,RSPH10B2,RSPH4A,RTKN2,RXFP1,S100A8,S1PR1,SCGB1A1,SCGB3A1,SCGB3A2,SCN1A,SDR16C5,SEMA3D,SERPINA3,SERPINE1,SERPINI2,SFRP4,SFTA2,SIX1,SIX4,SLAMF7,SLC11A1,SLC18A2,SLC19A3,SLC27A2,SLC39A8,SLC44A4,SLC6A14,SLC6A4,SLCO2A1,SLCO4A1,SLFN13,SLN,SMAD6,SNTN,SPA17,SPAG17,SPAG6,SPATA17,SPATA18,SPEF2,SPP1,SPRY4,ST6GALNAC1,STK33,STOML3,STOX1,SULF1,SULT1B1,SYNPO2,SYTL2,TDO2,TEKT1,TEX9,TGFB3,THBS1,THY1,TMEM100,TMEM212,TMEM232,TMEM45A,TMEM67,TMPRSS4,TNC,TNFRSF19,TP63,TPPP3,TRIM2,TRIM29,TSGA10,TSPAN1,TTC25,TTN,UGT1A1,VCAM1,VIPR1,VNN2,VSIG1,VTCN1,VWA3A,VWA3B,WDR49,WDR63,WDR66,WDR78,ZBBX,ZBTB16,ZNF385B,ZNF385D,ZNF521
ipf_997,IPF,1,771,460,59,2356,40466,1622,1234,778,2034,102,3506,955,534,4923,66,787,65,486,179,630,727,2627,1377,0,2055,209,1362,1149,8544,4740,17736,1928,25702,1906,1652,1829,257,571,6549,25354,1328,7164,768,1047,579,2128,6,3070,15590,144,141,538,341,6795,39,14406,8568,56,1082,88,65,2321,10473,105,10228,298,1478,171,342,0,101,3125,374,3745,514,449,18796,26393,26086,7877,720,4335,241,96,1766,78,71,127,2442,1894,324,406,302,16,50669,379,7444,12329,2820,1591,5382,1328,834,603,1422,3852,7481,7994,4219,539,138,1566,6706,318,922,5894,1498,261,9671,146,1908,1608,1181,61,985,13063,939,908,3473,102,6313,454,2862,2085,3,433,47,560,1168,427,463,96,1177,84,2158,123,46,906,3644,131,2126,693,3957,47,561,208,953,80,74,716,524,895,661,18669,493,535,39,298,241,1411,1745,1370,240,282,113,599,498,679,112,1979,5328,64,370,22,6,785,950,433,14066,4640,54,87,3398,5233,2020,817,401,67,3339,1859,172,1498,1805,3054,30,113,94,58,2902,407,148,583,4390,2113,196,2389,2850,10265,12233,509,19568,697,170,22,1960,967,1576,1180,900,352,2599,70,199,2353,660,652,455,160,214,11,5237,1804,138,6056,1835,0,100,5809,99,8086,2298,57,2831,1179,2673,142,94,1541,498,4586,919,250,2058,1173,585,9720,1154,2519,10,17,413,1698,1072,641,1223,25,622,143,6346,5504,898,445,371,780,14,128,3967,135,26,246,369,6836,0,35,2005,1344,2734,101,205,10832,4486,4446,1368,1726,457,1739,7702,859,1984,3845,1594,496,2190,15,1310,3437,154,3496,1547,4158,22015,5327,167,2018,699,3738,1316,2740,5521,1941,596,5822,287,5093,1026,10439,385,30,100,942,278,174,61,52,5420,2527,1067,629,2719,684,5482,319,82,1133,309
ipf_998,IPF,1,23,795,107,4121,2330,2259,10,0,5560,188,18,3126,12,33,23,1640,1973,105,118,257,116,16,7,96,1033,3,5,282,12,589,61,7,45,32,9,16,2047,151,202,112,226,12,10,42,177,27,35,111,51,32,0,79,4,3366,10,22375,7604,154,135,261,16,1156,171,1,6547,450,3,41,1,0,3026,344,25,3822,152,42,12932,21652,21870,9959,362,411,89,289,11755,29,0,296,980,27,175,6,219,564,3567,144,51,383,51,123,20,11,35,38,29,15,8,1711,302,0,0,28,1512,30,1043,9,90,15,297,7,7,992,3,357,266,24,0,9,78,0,160,496,2100,3269,20,73,1153,234,2982,967,246,12,10755,3129,867,275,245,753,1106,25,812,162,2852,123,15,121,1660,61,500,61,71,1346,537,1302,790,140,1,953,83,41,929,764,861,689,1359,2913,3281,33,935,1717,186,3,121,23,22,15,19,68,681,21,108,20,2890,0,141,12,99,308,2159,72,0,2,17,3107,376,1954,52,19,8,1,54,439,5,0,212,6047,1,38,12,61,1110,52,97,19,17,94,14,143,23,149,1277,68,1577,64,519,1730,195,104,101,61,766,9235,103,265,68,75,1236,7,218,9473,104,981,30,181,157,71,69,420,946,3736,52,515,44,7,151,31,3,30,79,7,1080,2885,0,4,179,95,1989,142,7118,22416,33,250,1785,31,22,447,9641,31,22,10,745,196,95,479,560,628,310,6,132,11,325,43,10,17,43,60,326,2755,215,231,4,5,631,29,124,1589,140,11,206,3190,41943,7014,231,50,31,631,188,135,7313,687,4,489,181,69,78,285,13,47,11,553,272,504,1569,3,1,12,69,0,123,71,6,226,619,408,61
ipf_1017,IPF,1,153,763,92,1598,4254,1258,399,129,1042,50,899,2475,192,1003,221,320,144,171,218,119,377,791,571,75,570,2072,637,368,3464,2427,6323,600,11328,1279,395,674,1071,153,1947,15477,649,2484,344,123,475,570,15,435,2728,115,111,218,142,1464,35,20645,8795,130,451,49,13,1575,2830,88,5860,120,694,38,316,0,788,2439,217,1430,84,80,5806,9047,8593,4522,179,4254,159,162,7373,40,51,1186,4001,254,248,142,191,123,7144,153,2000,2503,829,396,1231,364,421,281,420,842,1356,2058,1123,103,55,719,3705,163,512,2378,645,111,2854,95,878,616,403,73,426,6082,282,219,1685,9,1825,133,1382,3538,3,281,500,260,2690,166,442,46,2673,446,307,147,132,503,1750,0,575,524,1017,75,231,119,1543,0,160,960,247,1041,388,6694,418,229,6,563,143,439,751,457,550,420,240,1076,363,320,577,2680,1699,42,241,29,0,292,360,209,5867,563,45,44,670,626,550,498,158,148,1326,764,79,547,700,2016,90,370,20,23,1189,133,339,973,1111,348,13,357,264,2352,3075,267,2193,92,51,13,572,377,501,983,333,112,1242,33,416,1077,186,883,137,85,71,114,2880,12237,78,2860,821,57,872,1291,354,7156,1062,91,1645,649,736,67,124,832,507,2976,381,210,730,452,270,2652,324,1126,27,14,244,1045,857,466,1615,190,1182,60,5782,1009,247,64,2396,407,14,248,4823,124,14,84,458,1907,11,176,416,469,1149,11,207,5030,2037,1330,700,647,419,495,1806,274,782,1750,713,166,751,13,219,1643,44,1598,825,1373,3680,2609,341,730,303,2700,788,1498,1696,1840,187,2359,358,1019,620,4453,177,26,63,42,470,199,635,12,1093,777,402,172,904,487,1444,681,233,144,39
ipf_1022,IPF,1,53,525,46,3320,864,2542,107,4,1662,128,147,11677,44,388,27,844,2286,117,222,128,134,138,101,41,242,23,4,523,561,466,1253,131,1754,201,121,303,1311,56,379,3227,258,433,60,28,185,139,8,109,472,0,65,51,65,1644,0,2843,3291,17,285,416,63,1318,258,8,2199,899,127,94,14,0,1159,690,45,886,87,0,4723,6239,7194,2589,165,686,76,702,13834,4,21,60,261,165,343,28,95,4500,1487,63,495,706,145,187,126,69,165,149,89,196,314,1339,651,0,8,116,923,36,355,435,134,58,846,26,150,681,28,125,112,1127,89,58,440,0,485,653,1227,10508,252,67,13717,181,663,551,248,6,6128,1218,369,323,218,340,930,26,1189,148,1411,33,18,60,1566,0,313,481,160,420,1031,558,511,93,0,797,61,61,1042,399,96,522,984,2890,1782,70,515,1093,411,7,83,33,333,18,65,34,525,45,113,7,4426,116,287,86,115,553,544,173,8,80,111,2552,378,937,20,0,162,55,700,222,176,0,73,1109,9,565,33,47,566,59,44,10,139,103,104,196,61,212,1077,17,202,227,250,1485,114,43,71,199,1070,16273,129,909,199,53,388,91,19,1391,394,1262,110,234,154,59,35,744,545,1496,81,242,213,80,132,459,100,237,733,15,1791,2701,204,52,1176,63,2286,40,2892,7904,43,111,3986,119,9,195,6121,101,16,9,960,443,139,356,584,1210,391,0,153,814,509,178,202,121,151,191,211,733,239,390,78,34,410,44,36,1017,52,435,252,1037,16030,1537,133,109,73,503,331,210,3769,395,24,359,124,552,290,840,68,25,10,323,356,273,46,4,188,204,118,53,330,137,381,59,223,118,45
ipf_1024,IPF,1,94,648,179,2938,6660,2724,230,200,500,266,449,5366,108,794,57,1296,1394,311,508,151,340,615,270,56,1397,372,189,1033,1984,1655,2115,323,5369,521,302,552,1566,135,2244,5396,496,1215,150,373,130,350,67,469,1133,58,93,208,119,5754,8,41614,12620,305,394,146,36,1581,1411,57,6245,455,547,110,99,0,1001,1363,74,2509,108,144,9968,15740,20250,6444,557,2478,87,158,5130,32,104,968,2395,325,135,90,376,299,11220,202,729,1171,325,300,582,203,305,202,207,592,994,1512,1062,61,70,413,3362,87,764,1379,334,101,2398,58,383,1134,153,347,400,3460,347,131,1126,38,1038,672,2387,9070,4,185,547,790,5002,371,586,39,2348,651,1010,592,106,870,1727,34,1229,564,3032,84,143,106,2341,0,213,1079,525,887,585,3267,885,207,8,1267,89,257,1311,973,139,748,652,933,2290,167,1107,2562,1195,28,486,35,374,142,327,128,4753,752,86,127,1914,279,393,339,391,326,2152,365,49,290,308,2249,149,996,136,46,727,133,1541,867,632,80,15,753,66,1748,1518,183,3965,295,123,23,372,278,277,672,207,246,1439,32,233,479,335,1583,279,55,125,207,2555,10035,112,1816,375,163,1387,821,302,12660,740,180,664,750,931,94,113,2095,1462,6936,256,498,343,284,242,1183,144,598,186,13,500,2029,327,1002,2205,71,1781,113,3585,4974,115,310,4247,234,12,316,7352,224,10,8,735,1080,36,1958,1277,683,758,12,529,2680,1453,682,369,374,250,391,1116,853,811,1383,342,127,1457,42,400,2374,86,889,533,1809,8482,4221,981,351,163,2842,533,1317,2695,1874,146,1287,345,1157,382,1990,107,49,43,117,1827,187,479,7,380,511,280,112,558,288,757,1061,700,168,25
ipf_1029,IPF,1,320,383,88,1221,16064,1179,327,386,1150,114,920,1443,239,2174,95,1351,57,200,319,344,367,1117,660,106,1847,13796,512,245,4242,3249,4089,747,13455,907,505,1304,1565,460,4242,14683,785,3508,576,286,206,840,28,883,2081,128,164,354,298,4223,25,20459,4843,133,911,103,58,2874,2417,128,8750,164,1222,329,119,39,296,2556,181,2511,377,303,10729,19814,17944,7894,61,3772,214,150,3394,84,129,2609,5075,835,223,165,314,352,28272,821,986,1241,505,345,1244,508,472,458,437,1413,1039,3001,1043,26,307,784,2411,283,935,2918,812,212,3420,65,1110,1262,268,33,719,6486,496,205,2108,91,2255,198,978,1077,7,524,275,601,728,253,426,61,1606,238,1898,117,70,1077,2669,0,968,656,1372,69,133,248,1686,0,331,543,244,988,456,3814,956,550,4,718,249,487,787,1120,511,311,198,765,681,439,624,1871,2214,27,123,44,12,498,398,375,7710,1582,52,77,1542,474,674,491,445,385,3041,570,54,582,590,2034,69,244,154,19,1507,179,151,1125,1043,787,64,1006,678,1298,5741,245,7086,447,215,23,966,438,579,488,253,45,2966,77,241,1327,637,784,526,141,105,157,3454,23076,133,2712,1019,130,439,1810,34,7979,1578,105,1982,675,1233,153,210,946,473,2543,464,367,1216,621,336,3131,345,1642,33,3,181,1160,745,1220,1541,61,1185,189,8110,4432,172,354,2625,492,58,375,2143,146,2,88,427,967,98,54,889,319,1125,62,184,6186,2751,1061,621,855,585,563,3417,555,1384,2092,991,290,1675,38,582,2638,165,1519,1007,2542,12453,4734,123,1014,358,4178,962,2591,8476,2125,699,2247,676,2066,746,3806,230,49,56,413,137,224,582,14,595,981,546,167,1079,524,1458,103,409,310,132
ipf_1030,IPF,1,54,190,12,1417,13983,1515,135,340,1607,28,211,812,72,570,110,549,43,95,123,206,134,280,231,72,1238,3304,383,305,1587,1396,2730,275,4427,346,167,529,592,159,2762,4287,474,1326,155,449,388,239,36,482,863,0,41,99,118,2601,115,11980,11630,27,72,25,51,1501,684,6,5843,165,451,38,64,16,233,1518,78,2924,183,283,5089,13261,11547,4730,680,2870,80,195,1371,51,13,435,2477,394,109,25,166,1599,27429,139,194,431,207,186,503,102,122,202,141,366,186,875,496,5,108,221,1168,60,783,912,288,72,1363,43,215,834,48,59,1017,2604,139,43,610,90,841,306,1069,5485,2,149,200,859,2691,334,277,31,1417,123,1299,197,19,932,1602,49,3506,423,1662,28,76,140,325,0,134,282,550,894,285,3355,786,714,0,464,165,151,525,990,475,201,167,309,344,122,183,2333,882,3,161,4,23,184,473,109,7900,171,23,36,3250,94,317,144,215,38,2592,282,3,261,172,1426,29,381,12,3,410,105,327,459,141,649,0,433,253,1085,3892,112,8700,384,126,10,205,173,85,417,74,170,1862,67,101,417,239,658,280,218,54,32,1870,8844,194,1447,291,58,300,934,750,9598,436,12,508,431,1574,55,125,678,713,1396,172,195,296,164,111,1161,75,440,10,6,158,1899,580,724,1761,32,534,146,10862,1062,71,130,1104,339,5,342,1545,51,21,34,204,313,0,46,450,600,349,19,142,1546,1188,277,185,273,143,120,5900,453,912,881,207,72,1356,8,628,1801,115,670,277,1132,7751,2226,117,244,113,4164,220,2266,2042,1174,242,677,237,1279,290,1813,29,17,25,319,141,177,33,73,191,279,206,116,446,143,447,409,174,461,352
ipf_1031,IPF,1,11,1150,78,1657,7119,3874,35,6,1612,197,45,5390,28,44,138,1423,959,195,117,337,121,24,25,50,1653,27,20,395,134,608,101,30,211,37,13,0,1734,183,327,241,389,48,47,228,223,48,35,117,102,0,7,91,10,2165,17,40651,10103,128,146,156,48,1219,174,2,7321,168,24,38,21,3,627,666,127,1665,70,49,9465,17004,20583,6428,116,717,49,440,2988,56,13,660,510,26,109,5,196,232,10880,311,73,77,66,108,39,13,51,47,30,30,60,611,410,0,13,56,1341,48,1305,58,64,19,647,2,29,758,8,388,285,217,40,22,142,28,305,318,1759,15044,33,41,7159,549,743,364,246,84,4046,968,1103,275,53,691,845,10,969,303,1823,144,8,157,1200,74,244,339,105,1128,590,773,1059,411,0,1746,64,57,574,455,386,260,154,282,1756,100,577,2941,282,8,94,17,79,7,72,73,538,22,138,42,2082,14,133,24,104,432,2064,45,0,14,48,3150,70,1414,34,0,58,8,1138,574,23,13,270,592,47,139,42,80,2191,274,110,5,25,138,25,72,15,120,1764,23,361,64,649,2247,204,79,69,199,1145,11748,124,165,70,131,776,30,32,5456,201,77,35,257,477,76,108,474,973,8945,74,851,22,29,131,58,16,45,91,12,378,3289,55,84,1262,180,1491,212,2191,10439,50,142,2023,23,11,574,5742,54,11,11,1019,146,42,495,313,505,457,17,366,128,584,53,35,87,68,109,684,1329,178,308,13,8,791,26,191,1666,94,28,220,1899,18046,5293,904,59,45,730,222,193,3804,803,10,654,223,97,159,444,20,60,14,277,611,450,2353,17,38,38,97,9,107,41,80,63,626,149,32
ipf_1034,IPF,1,28,1308,57,2375,10565,2615,14,24,1414,93,44,4225,15,68,40,2416,724,186,116,268,177,24,38,5,3119,0,12,122,127,995,229,17,267,37,5,38,1670,96,329,571,326,82,38,211,163,43,22,96,99,61,7,158,0,7036,79,28926,9745,278,153,103,124,2100,303,1,10787,353,44,0,11,0,853,805,67,4579,139,97,17746,31847,35251,10933,1981,1541,64,175,2957,56,7,438,2584,104,79,4,244,288,17628,307,61,464,59,78,56,10,50,39,43,37,66,779,475,7,0,25,1230,38,1107,88,60,43,653,19,51,951,4,468,191,138,5,35,182,0,291,932,1962,7185,19,127,2215,355,2408,429,242,167,3778,819,1542,272,131,1094,1379,10,1391,327,2426,78,0,234,2865,20,662,948,54,1367,524,831,978,552,6,624,73,31,625,1875,1836,693,783,747,1059,61,479,1393,186,7,118,16,15,22,32,128,1019,107,145,44,2793,25,132,29,267,223,3616,96,0,30,25,3655,88,477,14,10,0,3,200,503,14,27,291,1261,59,300,167,37,3808,274,91,15,31,112,28,229,47,234,1371,11,973,74,631,1105,184,140,95,309,1307,24104,29,335,93,250,827,41,511,13383,103,184,151,142,676,36,129,1531,434,4111,100,601,33,28,110,140,36,62,33,19,674,2243,0,34,779,57,2166,105,6402,7336,40,712,3281,29,0,197,3895,47,31,28,620,124,56,315,591,698,188,39,281,115,555,119,51,71,46,107,1048,675,251,321,13,3,1902,34,346,1997,128,78,242,2112,17296,7483,654,47,5,941,178,360,5262,997,38,461,113,214,180,520,34,41,5,578,431,215,482,0,60,20,48,0,99,45,29,190,403,443,166
ipf_1036,IPF,1,48,1645,171,2912,6740,5072,53,15,940,308,148,8068,54,235,74,2255,1824,208,148,762,290,74,94,108,5980,8,21,596,515,1370,836,91,1092,118,79,163,3548,343,630,1145,495,326,84,270,329,117,106,511,273,0,2,97,29,4913,81,60059,16340,133,282,422,107,1953,790,8,11628,556,125,71,46,16,389,1074,142,2909,149,58,14554,25129,37175,8072,272,1341,101,707,4838,13,6,29,1495,104,63,21,299,197,11042,214,145,189,164,149,161,54,82,113,72,130,119,962,621,1,0,119,1893,135,1985,197,169,138,1077,24,98,1196,52,372,774,541,112,26,349,31,548,751,1422,17655,55,202,5576,395,1010,313,501,58,2705,273,1789,271,83,1270,1539,0,1242,453,1969,138,21,265,1713,43,647,480,190,1779,603,1248,1421,297,5,2727,90,85,749,736,544,292,192,261,694,129,1163,3619,578,18,198,29,155,51,116,170,616,23,288,127,3398,98,314,64,171,500,3069,172,4,76,119,4468,77,1337,55,22,150,29,548,855,76,0,0,111,36,250,928,58,3304,253,125,6,106,180,79,109,116,291,3313,101,1806,197,592,2742,231,111,88,282,2046,17136,84,525,194,959,1718,120,452,14213,388,167,162,355,531,111,156,860,989,3562,103,971,85,79,162,373,55,182,408,49,936,3388,118,121,588,268,2708,354,6629,17002,38,787,3631,58,0,420,5315,119,20,18,1188,353,188,2909,350,624,745,6,497,497,866,151,104,118,151,322,857,1864,172,598,78,15,1220,10,415,2196,169,204,423,2138,20136,6846,854,127,99,1405,420,160,4906,1578,51,1298,263,403,310,772,67,104,12,604,1623,209,2044,0,72,120,116,24,168,146,171,97,1075,29,88
ipf_1038,IPF,1,112,332,27,933,2271,1186,100,4,381,91,317,1190,44,209,165,690,83,267,240,235,140,303,166,12,525,6487,181,230,847,1017,1396,161,3201,301,128,276,477,86,1185,3596,357,715,144,65,306,190,18,402,798,28,33,171,31,3543,6,7992,7382,84,306,140,6,804,544,12,3757,775,224,23,42,33,707,773,57,1533,37,62,6898,9716,14782,5430,33,2341,75,91,3361,69,14,6106,2234,377,111,38,187,0,2848,102,327,368,136,173,300,146,78,90,95,295,356,964,440,9,16,445,919,112,509,492,156,63,982,29,276,991,69,44,272,1193,127,42,480,14,675,370,1100,6039,2,87,828,296,576,131,217,40,1826,150,1009,27,39,404,1336,0,370,342,1013,49,18,125,404,0,214,138,118,318,370,1210,165,99,5,255,75,117,478,949,267,252,232,316,80,171,655,691,829,12,53,12,5,85,178,113,1023,324,23,63,779,155,175,107,155,58,1203,164,26,213,169,679,51,154,57,20,213,55,66,181,265,31,0,98,388,1021,2503,81,1195,77,50,7,237,135,126,598,56,18,997,14,249,280,158,718,177,73,50,35,1239,4221,55,785,169,54,154,696,30,5309,350,43,1005,123,324,46,43,650,284,2067,72,55,225,95,112,621,71,353,18,8,304,789,154,108,326,34,569,55,3302,2241,55,135,795,134,21,1593,1467,27,1,10,252,330,49,7,158,201,767,0,111,1354,785,237,281,187,138,200,1121,168,192,433,240,34,979,3,257,1643,90,375,348,1327,6611,2841,52,220,120,1992,313,688,1931,591,78,918,156,656,214,1580,61,43,11,323,63,529,43,1,135,213,193,75,310,148,387,43,140,86,46
ipf_1041,IPF,1,137,591,64,2083,2521,1370,451,150,1533,148,691,2496,173,920,82,1128,201,182,507,124,260,731,470,94,624,173,451,670,3681,1672,4639,545,8989,1270,359,1209,727,130,1009,10735,680,2298,464,145,257,536,23,693,1825,190,227,268,219,1709,9,31230,11835,75,335,139,3,1548,2044,90,5224,153,691,170,176,69,635,1875,116,754,107,106,6668,8960,12699,4958,330,3170,151,304,3488,43,46,1840,2031,713,169,157,222,503,6264,125,1090,1136,447,347,789,353,348,324,351,956,1131,3379,844,87,44,642,2655,132,472,1912,505,97,2185,77,686,752,256,261,198,5299,318,139,1509,9,1627,201,2171,9042,1,247,193,155,3320,717,371,22,2534,555,828,131,70,370,1400,0,778,370,1608,70,107,100,2177,11,152,922,192,627,634,2453,513,187,5,1633,163,367,757,581,499,450,162,475,1373,258,1775,984,1738,49,235,36,22,244,492,189,6671,738,71,34,1875,559,647,555,147,158,1283,553,60,419,493,1701,69,437,218,40,967,226,601,556,782,586,0,721,331,2049,2696,265,1256,163,91,15,602,317,405,744,274,89,2085,41,223,675,97,946,153,28,79,42,2451,6619,209,3175,563,18,403,831,263,4618,999,92,889,881,448,164,72,603,666,2663,398,327,673,438,270,1787,337,797,58,9,828,2028,773,380,2501,66,910,84,2072,4504,219,112,1950,516,49,485,4107,101,16,116,545,1490,33,109,984,1486,1032,6,211,4108,1834,1200,711,652,391,604,4476,348,884,1666,567,216,521,14,140,1515,53,1286,880,970,7096,4305,762,533,344,2618,913,1451,2064,1727,249,2218,458,2103,493,2109,159,36,62,88,500,549,1035,41,588,703,655,27,644,275,1538,622,211,395,38
ipf_1042,IPF,1,580,163,37,1062,10749,796,296,581,561,103,785,948,182,651,25,782,269,203,673,261,257,999,791,79,1083,45328,879,369,4564,2650,6050,576,11949,899,494,1207,285,297,4599,9457,738,3288,415,184,338,702,6,848,1639,107,56,324,198,8674,23,2486,5150,225,417,84,46,3045,1523,46,9334,295,777,120,183,21,672,2818,197,2056,264,184,5219,10467,13887,4081,115,5077,217,106,2714,46,80,5434,2203,3950,141,130,453,0,15338,240,834,824,521,228,1065,390,382,252,373,993,955,2731,789,97,262,825,2476,144,635,2510,683,84,3223,104,1156,964,243,136,356,4980,425,116,2307,37,2193,326,1316,366,2,308,419,213,2916,180,476,10,1825,160,640,49,68,665,4009,22,520,729,370,33,176,236,817,0,86,467,94,749,533,14568,475,292,30,405,284,317,510,977,168,323,195,632,326,315,595,754,1918,28,174,19,0,307,547,277,9557,1375,5,47,680,406,603,618,830,99,1878,553,129,607,479,849,85,112,337,32,1391,154,387,392,639,4022,0,267,966,5015,11361,239,3612,367,161,8,885,302,469,1135,294,60,2050,59,204,823,216,936,614,101,87,13,3709,1124,165,2268,824,0,100,1615,75,13474,1231,168,2396,891,925,88,135,1043,605,910,398,209,593,377,399,2088,367,1229,20,0,250,1619,457,421,4474,43,1116,154,20391,1336,195,454,667,779,58,401,891,49,7,53,315,1204,128,10,227,124,1165,12,25,5179,2971,1294,623,740,492,531,4898,219,1171,1508,879,187,2242,13,436,2981,37,1195,910,2364,3935,5315,54,724,331,10292,665,2667,4404,2132,755,1146,523,2183,604,3242,89,37,103,76,235,533,47,82,521,890,403,162,818,326,1520,399,113,434,153
ipf_1043,IPF,1,215,194,23,2852,5602,1186,265,453,2584,35,624,1409,108,712,288,2005,657,253,461,252,140,583,438,233,1249,4439,830,95,3121,1499,4335,346,8102,555,443,630,275,104,2683,7510,666,2445,403,96,246,415,3,640,2089,63,42,252,238,7878,73,25252,7386,150,406,234,17,1785,1338,48,6886,245,760,173,129,123,1648,1847,126,2827,209,137,3345,9099,9509,4276,286,3070,146,70,8291,72,55,368,6661,2113,117,122,319,0,12175,315,928,1599,373,225,973,294,252,312,326,677,860,2133,541,103,141,392,1066,123,844,1804,434,126,1870,62,606,1175,270,88,331,4164,264,91,1901,52,1334,606,1298,1133,5,184,245,372,1054,788,251,20,7265,1201,1028,45,221,803,2115,30,744,356,1578,48,296,134,2887,15,71,772,31,639,486,3516,732,278,0,318,160,262,1309,1465,608,502,832,3276,1178,230,485,1040,1680,28,96,27,2,251,444,218,4692,776,37,41,1695,495,544,501,250,182,2570,529,15,331,426,1575,200,414,183,26,1081,234,345,463,609,310,36,662,737,2510,3994,149,2212,260,64,11,434,207,343,578,361,113,2488,74,218,688,336,979,311,168,200,11,2447,6363,114,2832,687,21,139,1386,34,6546,751,1047,1216,500,875,87,79,1421,497,3108,339,253,544,348,247,1510,270,923,23,6,1176,2202,291,758,1623,41,792,200,8322,15330,172,274,1558,429,15,559,5488,75,7,86,362,882,45,11,454,429,716,11,79,4136,2299,1483,566,473,172,452,8484,615,974,1259,349,137,970,14,361,3401,154,1117,705,2915,41894,4852,69,470,307,3087,639,1851,3685,1549,308,1249,230,2036,516,2541,81,41,22,314,71,582,456,19,420,597,279,70,777,340,1334,44,53,926,17
