sample_id,group,label,ABCA13,ABCA3,ACADL,ACTG2,ACVRL1,ADGB,ADH7,AFF3,AGBL2,AGER,AK7,ALOX15,AMPD1,ANK2,ANKRD1,ARMC3,ARMC4,ASPN,BPIFA1,BPIFB1,BTNL9,C11ORF88,C12ORF75,C1ORF194,C20ORF85,C6,C6ORF118,C9ORF135,CACNA2D2,CAPN13,CAPS,CAPSL,CASC1,CCDC113,CCDC146,CCDC17,CCDC170,CCDC173,CCDC60,CCDC80,CCL13,CCL18,CD24,CDH2,CDH3,CDHR3,CFH,CHST9,CLDN1,CLEC4E,CLIC6,CNTN3,COL14A1,COL15A1,COL17A1,COL1A1,COL1A2,COL3A1,COL6A3,COMP,CP,CRISPLD1,CRTAC1,CSF3R,CTSK,CWH43,CXCL13,CXCL14,CYP24A1,DCDC1,DCLK1,DES,DIO2,DNAAF1,DNAH10,DNAH12,DNAH3,DNAH5,DNAH6,DNAH7,DNAH9,DNAI1,DRC1,DSC3,DTHD1,DUOX1,EFCAB1,EFCAB10,EFHC2,ENKUR,ERICH3,F2RL3,FAM216B,FAM81B,FAM83D,FANK1,FAP,FCN3,FIBIN,FMO5,FNDC1,GEM,GOLM1,GPX3,GPX8,GRASP,GRIA1,GSTA1,HDC,HECW2,HHIP,HHLA2,HIF3A,HMCN1,HPSE2,HSD17B6,HSPA4L,HYDIN,ID1,IGF1,IL13RA2,IL18R1,IL18RAP,IL1RL1,INMT,IQCG,IQUB,ITGB8,ITLN2,KLHL13,KRT15,KRT5,LRRC17,LRRC32,LRRC46,LRRIQ1,LRRN1,LRRN4,LTBP1,MAP1A,MAP3K19,MDH1B,MFSD2A,MME,MMP7,MNS1,MORN5,MROH9,MS4A15,MS4A8,MSMB,MT1M,MUC16,MUC4,MUC5B,MYH11,NECAB1,NEK10,NEK5,NELL2,NPR1,OGN,PACRG,PAMR1,PAPSS2,PCDH7,PDE7B,PEBP4,PGC,PIH1D2,PLA2G1B,PLA2G4F,PLEKHS1,PLLP,POSTN,PROM1,PRUNE2,PSD3,PTCHD4,PTGFRN,PTPRB,RGCC,RGS22,ROPN1L,RPGRIP1L,RSPH1,RSPH10B2,RSPH4A,RTKN2,RXFP1,S100A8,S1PR1,SCGB3A1,SCN1A,SERPINI2,SFRP4,SFTA2,SIX1,SIX4,SLAMF7,SLC19A3,SLC27A2,SLC39A8,SLC44A4,SLC6A4,SLCO2A1,SLCO4A1,SLN,SMAD6,SNTN,SPAG17,SPAG6,SPATA17,SPATA18,SPP1,ST6GALNAC1,STOML3,STOX1,SULF1,SYNPO2,SYTL2,TDO2,TEKT1,TEX9,TGFB3,THY1,TMEM100,TMEM232,TMEM45A,TMPRSS4,TNC,TP63,TRIM2,TRIM29,TSPAN1,TTC25,UGT1A1,VCAM1,VIPR1,VSIG1,VTCN1,VWA3B,WDR49,WDR63,WDR66,ZBBX,ZBTB16,ZNF385B,ZNF385D
control_975,Control,0,16,1314,53,2136,15191,37,0,149,59,11937,52,20,20,1147,509,15,6,124,0,6,3663,23,390,23,32,11,0,7,966,178,51,3,9,31,115,278,2,20,15,2876,37,15376,160,24,1087,107,5235,2,164,2086,167,103,657,78,5,2029,10522,3560,7952,33,234,19,365,10371,50,0,22,102,11,7,142,7657,30,297,99,12,7,58,10,11,11,13,1,4,92,5907,25,26,1,6,0,4999,0,20,0,125,366,17596,735,266,0,228,923,11776,118,6586,451,0,1414,0,782,7,776,663,34,2841,147,35,1146,581,100,1987,1024,5721,3966,147,4,75,199,48,290,2,4,4880,8,13,80,817,1231,0,5,9,5268,4315,76,0,26,3,5149,2,28,346,2,286,124,2253,100,33,17,95,390,35,34,235,3441,89,22,181,5855,29,130,1325,17,308,610,10,270,170,10,64,3641,16165,31,12,135,11,7,24,183,31,779,6943,37,50,19,145,1967,4,14,159,28,54,1978,388,100,3435,6398,0,140,26,19,7,41,56,127,250,1,0,401,154,2055,65,23,224,4071,497,6798,29,314,20,9662,23,259,67,158,39,11,68,1598,370,2,3,16,9,94,6,6967,528,230
control_978,Control,0,34,3106,359,1551,11700,61,13,822,129,23602,81,180,27,173,3759,67,73,276,40,9,6796,457,535,452,851,117,55,103,5418,463,888,264,70,96,77,394,28,22,15,358,125,14288,237,13,225,260,3161,75,13,3416,526,50,255,76,3,1754,6592,5274,1423,21,342,38,1225,20111,101,26,47,76,4,14,74,4517,3,369,179,125,52,110,48,76,111,149,19,0,131,9569,271,101,11,49,33,649,41,200,21,344,22,70999,4646,3686,0,255,626,9575,234,8481,568,9,53,36,1150,98,5744,822,83,3231,69,68,4475,78,17,3556,1283,27906,23527,387,10,16,3577,35,327,12,13,3336,65,26,77,508,1005,7,62,78,5905,3067,18,5,161,23,6317,59,0,16,38,293,2235,3081,98,115,93,146,1031,14,165,98,6063,82,39,498,69113,131,570,4653,69,673,668,45,603,92,31,159,4830,5949,89,157,105,155,54,134,1145,133,2301,4672,216,556,27,117,11221,31,5,165,60,13,1824,267,22307,2399,3492,0,1421,406,140,42,87,101,566,183,54,8,387,216,642,5,212,199,314,75,4848,102,662,42,1185,51,178,339,517,24,11,66,15160,20,4,139,41,49,204,170,3082,1792,10
control_980,Control,0,106,1441,161,5094,10448,66,111,720,52,6056,42,21,7,454,20965,74,89,148,148,25,5586,233,433,255,707,26,36,82,1825,383,500,146,37,101,61,400,45,31,9,3865,0,8697,143,23,275,286,2478,52,15,7227,506,56,142,117,28,9207,19891,24550,10641,54,239,122,1313,33250,63,3,52,69,42,10,134,6532,25,175,123,102,40,193,23,39,94,51,0,2,111,6667,183,65,11,103,22,3870,6,149,0,302,140,88223,958,532,5,358,803,4554,591,4978,88,0,105,52,613,31,2399,386,47,712,118,54,3349,814,455,4703,2819,57567,8486,361,10,21,257,34,1315,52,8,5677,52,39,190,751,913,13,46,52,4048,1227,23,0,82,12,812,50,67,634,80,614,389,2759,101,108,54,60,273,0,150,29,6152,91,17,259,3121,110,53,1417,174,927,831,109,448,86,26,69,3414,19365,35,75,167,153,41,130,81,38,7708,8856,25,718,15,207,3886,15,11,389,60,55,1725,227,4360,1158,5215,0,972,279,54,42,68,127,1142,140,34,21,214,109,921,165,63,280,1491,870,2682,42,822,115,5035,54,153,222,389,50,14,83,6347,23,7,58,40,84,214,87,3402,1025,42
control_982,Control,0,42,1082,63,4005,11521,110,24,592,158,10847,45,64,6,437,6801,179,134,119,160,26,4603,561,830,1088,1396,140,46,222,1118,221,1476,375,76,113,191,683,58,43,52,1721,0,8838,41,34,473,592,2446,49,46,1318,442,97,298,41,40,3703,6070,2556,3323,41,605,51,441,5713,41,19,40,198,105,38,82,7698,35,1558,134,228,62,136,71,90,175,367,24,0,187,2656,346,100,13,144,21,8092,61,242,0,447,192,54897,669,692,0,921,736,7018,119,6748,211,17,2286,14,415,108,704,475,72,516,200,108,2743,196,86,4235,1105,17438,2898,448,8,42,55,52,495,33,9,20946,99,68,116,156,967,31,130,157,5483,1104,10,9,192,35,324,154,0,804,24,660,85,2141,71,208,107,174,778,15,258,14,2996,42,12,24,21224,106,174,1025,115,360,280,67,212,108,13,211,1838,4585,78,158,87,489,72,164,53,32,538,7367,64,123,67,67,2809,39,27,130,38,107,810,765,1105,1629,10814,12,204,598,340,166,157,170,146,197,67,7,501,118,1497,38,231,225,2402,612,3750,124,467,273,5380,17,200,569,783,36,21,205,2165,49,2,140,128,47,229,276,1869,254,60
ipf_990,IPF,1,50,848,50,10613,2303,30,3,77,59,9269,20,144,42,477,2059,48,32,2976,0,0,134,278,982,240,886,94,15,60,1298,492,530,131,22,79,264,238,2,5,25,7908,11,1778,411,164,2694,160,4583,36,52,97,770,69,5679,180,133,87567,86678,79340,15625,1095,243,106,181,2558,56,12,707,551,38,9,264,7500,275,219,72,92,27,44,37,27,95,101,25,11,32,876,116,64,10,60,23,56,17,199,29,421,671,2838,446,206,221,847,1409,515,843,1532,59,70,291,15,656,182,75,1347,875,484,60,65,985,1430,96,105,60,156,3259,302,20,29,283,133,1216,63,177,2307,44,32,452,233,2286,0,33,45,3192,531,35,0,96,20,456,33,0,0,58,463,1,4508,10,57,46,134,195,95,153,622,997,467,63,73,21291,63,119,635,17,378,14030,50,362,41,153,1529,539,2381,43,16,109,277,13,84,276,14,129,1191,31,111,33,1011,1239,76,5,193,17,0,599,412,466,396,138,24,375,270,101,87,66,108,228,194,28,18,2930,160,1805,11,42,219,2646,8570,152,38,1067,326,4878,42,168,235,783,37,16,330,334,172,12,62,79,66,249,94,43,281,60
ipf_992,IPF,1,9,1499,32,10889,1926,10,0,122,51,4085,19,450,694,1186,47,17,30,1170,28,2,292,44,427,45,91,113,0,24,1366,184,188,10,12,22,140,73,0,6,6,7685,117,19290,271,46,1232,137,3912,3,17,640,683,33,4271,132,99,10433,22368,13287,4914,798,498,31,218,4002,16,2,3176,2385,7,1,258,20238,97,1980,20,30,8,18,33,18,27,5,0,46,22,1499,18,33,7,5,5,537,5,57,29,237,241,10257,536,190,175,1182,1350,671,251,2422,41,0,981,0,255,27,239,463,361,683,64,41,1437,1181,75,198,203,334,2410,189,0,9,30,73,1761,66,25,4224,11,12,57,161,1817,5,5,25,3106,122,14,14,19,0,266,2,0,19,97,229,2228,4380,11,21,19,133,457,43,42,947,835,117,106,57,17289,36,94,705,14,162,3295,50,388,23,61,1852,399,1032,46,3,79,20,7,29,21,11,434,1591,56,15,10,646,1546,73,1,633,10,18,249,211,189,303,980,62,265,31,51,19,23,8,400,244,5,7,1158,369,712,20,19,112,2104,3978,81,31,825,168,1563,25,112,121,260,19,7,281,667,422,5,15,17,10,101,21,320,237,133
ipf_994,IPF,1,377,455,33,10912,1843,508,603,66,1049,7411,285,2202,355,524,168,1362,876,1233,13387,660,551,5518,3214,12348,17460,875,586,1426,538,1836,13795,3606,471,910,1358,4208,45,216,224,2825,78,10674,701,52,2686,4306,5961,1216,111,109,3471,188,2661,143,1283,10342,26007,14283,5511,711,3994,186,328,913,71,67,611,1342,217,180,248,16969,122,4083,779,1847,439,524,277,641,1985,2212,270,136,747,2891,2499,485,114,956,646,61,349,2249,62,2249,301,7697,645,370,135,904,2541,539,641,854,130,210,1123,0,55,1492,402,1097,430,712,124,672,1007,521,103,216,85,195,5539,2232,42,22,113,234,16136,1408,40,2777,1142,433,281,100,2630,47,724,589,645,343,70,45,1413,195,3329,1071,644,0,1285,3185,5964,10275,17,643,636,1074,420,33,1314,742,942,310,116,49,2801,760,20,169,2074,150,5920,1729,1040,102,99,1817,929,1272,560,893,277,4826,498,1254,64,26,26,1637,1075,23,231,713,1736,796,18,567,5,67,183,1486,247,390,302,33,256,6419,2231,1136,703,278,963,1701,1132,210,907,560,2054,4,2102,833,1735,3354,290,272,2865,1971,2955,704,194,4796,7480,204,70,145,651,279,126,1189,385,307,950,2080,308,71,217
ipf_997,IPF,1,771,460,59,40466,1622,1234,778,102,3506,955,534,4923,66,787,65,2627,1377,2055,209,1362,1149,8544,4740,17736,25702,1906,1652,1829,257,6549,25354,7164,768,2128,3070,15590,144,141,341,6795,39,14406,1082,65,2321,10473,10228,1478,171,101,3125,374,3745,514,449,18796,26393,26086,7877,720,4335,241,96,1766,78,71,127,2442,1894,406,302,50669,379,12329,2820,5382,1328,834,603,1422,3852,7481,539,138,1566,6706,5894,1498,146,1908,1181,61,939,3473,102,6313,454,2085,560,463,96,2158,3644,2126,693,3957,47,561,953,80,74,716,524,895,535,298,241,1411,1745,1370,240,282,113,498,1979,5328,64,22,6,433,14066,4640,87,3398,5233,817,401,67,3339,172,1498,1805,3054,113,94,58,2902,407,148,4390,2113,196,2850,10265,12233,19568,22,1960,1576,1180,352,70,2353,660,652,455,160,11,1804,1835,0,100,5809,99,8086,2831,2673,142,94,1541,498,4586,919,2058,585,9720,1154,2519,10,17,413,1698,641,25,898,445,371,780,14,128,26,246,369,6836,35,2005,1344,101,205,10832,4446,1368,1726,457,7702,1984,1594,496,2190,1310,3437,154,3496,1547,4158,5327,167,699,3738,2740,5521,596,287,5093,10439,385,100,942,278,61,52,2527,1067,629,2719,5482,319,82,1133
ipf_998,IPF,1,23,795,107,2330,2259,10,0,188,18,3126,12,33,23,1640,1973,16,7,1033,3,5,282,12,589,61,45,32,9,16,2047,202,112,12,10,27,111,51,32,0,4,3366,10,22375,135,16,1156,171,6547,3,41,3026,344,25,3822,152,42,12932,21652,21870,9959,362,411,89,289,11755,29,0,296,980,27,6,219,3567,144,383,51,20,11,35,38,29,15,8,0,0,28,1512,9,90,7,7,3,357,0,78,0,160,496,3269,234,246,12,867,1106,812,162,2852,123,15,1660,61,500,61,71,1346,140,953,83,41,929,764,861,689,1359,3281,1717,186,3,23,22,68,681,21,20,2890,0,12,99,308,2159,0,2,17,3107,1954,52,19,8,1,54,5,0,212,1,38,12,1110,19,17,14,143,149,68,64,519,1730,195,104,61,9235,68,75,1236,7,218,9473,30,157,71,69,420,946,3736,52,44,151,31,3,30,79,7,1080,2885,4,95,33,250,1785,31,22,447,22,10,745,196,479,560,628,6,132,11,43,10,17,43,326,215,4,5,631,124,1589,140,11,206,3190,7014,231,31,631,135,7313,4,181,69,285,13,11,553,272,1569,3,12,69,0,123,6,226,619,408
ipf_1017,IPF,1,153,763,92,4254,1258,399,129,50,899,2475,192,1003,221,320,144,791,571,570,2072,637,368,3464,2427,6323,11328,1279,395,674,1071,1947,15477,2484,344,570,435,2728,115,111,142,1464,35,20645,451,13,1575,2830,5860,694,38,788,2439,217,1430,84,80,5806,9047,8593,4522,179,4254,159,162,7373,40,51,1186,4001,254,142,191,7144,153,2503,829,1231,364,421,281,420,842,1356,103,55,719,3705,2378,645,95,878,403,73,282,1685,9,1825,133,3538,260,442,46,307,1750,575,524,1017,75,231,1543,0,160,960,247,1041,229,563,143,439,751,457,550,420,240,363,2680,1699,42,29,0,209,5867,563,44,670,626,498,158,148,1326,79,547,700,2016,370,20,23,1189,133,339,1111,348,13,264,2352,3075,2193,13,572,501,983,112,33,1077,186,883,137,85,114,12237,821,57,872,1291,354,7156,1645,736,67,124,832,507,2976,381,730,270,2652,324,1126,27,14,244,1045,466,190,247,64,2396,407,14,248,14,84,458,1907,176,416,469,11,207,5030,1330,700,647,419,1806,782,713,166,751,219,1643,44,1598,825,1373,2609,341,303,2700,1498,1696,187,358,1019,4453,177,63,42,470,635,12,777,402,172,904,1444,681,233,144
ipf_1022,IPF,1,53,525,46,864,2542,107,4,128,147,11677,44,388,27,844,2286,138,101,242,23,4,523,561,466,1253,1754,201,121,303,1311,379,3227,433,60,139,109,472,0,65,65,1644,0,2843,285,63,1318,258,2199,127,94,1159,690,45,886,87,0,4723,6239,7194,2589,165,686,76,702,13834,4,21,60,261,165,28,95,1487,63,706,145,126,69,165,149,89,196,314,0,8,116,923,435,134,26,150,28,125,89,440,0,485,653,10508,181,248,6,369,930,1189,148,1411,33,18,1566,0,313,481,160,420,93,797,61,61,1042,399,96,522,984,1782,1093,411,7,33,333,34,525,45,7,4426,116,86,115,553,544,8,80,111,2552,937,20,0,162,55,700,176,0,73,9,565,33,566,10,139,104,196,212,17,227,250,1485,114,43,199,16273,199,53,388,91,19,1391,110,154,59,35,744,545,1496,81,213,132,459,100,237,733,15,1791,2701,52,63,43,111,3986,119,9,195,16,9,960,443,356,584,1210,0,153,814,178,202,121,151,211,239,78,34,410,36,1017,52,435,252,1037,1537,133,73,503,210,3769,24,124,552,840,68,10,323,356,46,4,204,118,53,330,381,59,223,118
ipf_1024,IPF,1,94,648,179,6660,2724,230,200,266,449,5366,108,794,57,1296,1394,615,270,1397,372,189,1033,1984,1655,2115,5369,521,302,552,1566,2244,5396,1215,150,350,469,1133,58,93,119,5754,8,41614,394,36,1581,1411,6245,547,110,1001,1363,74,2509,108,144,9968,15740,20250,6444,557,2478,87,158,5130,32,104,968,2395,325,90,376,11220,202,1171,325,582,203,305,202,207,592,994,61,70,413,3362,1379,334,58,383,153,347,347,1126,38,1038,672,9070,790,586,39,1010,1727,1229,564,3032,84,143,2341,0,213,1079,525,887,207,1267,89,257,1311,973,139,748,652,2290,2562,1195,28,35,374,128,4753,752,127,1914,279,339,391,326,2152,49,290,308,2249,996,136,46,727,133,1541,632,80,15,66,1748,1518,3965,23,372,277,672,246,32,479,335,1583,279,55,207,10035,375,163,1387,821,302,12660,664,931,94,113,2095,1462,6936,256,343,242,1183,144,598,186,13,500,2029,1002,71,115,310,4247,234,12,316,10,8,735,1080,1958,1277,683,12,529,2680,682,369,374,250,1116,811,342,127,1457,400,2374,86,889,533,1809,4221,981,163,2842,1317,2695,146,345,1157,1990,107,43,117,1827,479,7,511,280,112,558,757,1061,700,168
ipf_1029,IPF,1,320,383,88,16064,1179,327,386,114,920,1443,239,2174,95,1351,57,1117,660,1847,13796,512,245,4242,3249,4089,13455,907,505,1304,1565,4242,14683,3508,576,840,883,2081,128,164,298,4223,25,20459,911,58,2874,2417,8750,1222,329,296,2556,181,2511,377,303,10729,19814,17944,7894,61,3772,214,150,3394,84,129,2609,5075,835,165,314,28272,821,1241,505,1244,508,472,458,437,1413,1039,26,307,784,2411,2918,812,65,1110,268,33,496,2108,91,2255,198,1077,601,426,61,1898,2669,968,656,1372,69,133,1686,0,331,543,244,988,550,718,249,487,787,1120,511,311,198,681,1871,2214,27,44,12,375,7710,1582,77,1542,474,491,445,385,3041,54,582,590,2034,244,154,19,1507,179,151,1043,787,64,678,1298,5741,7086,23,966,579,488,45,77,1327,637,784,526,141,157,23076,1019,130,439,1810,34,7979,1982,1233,153,210,946,473,2543,464,1216,336,3131,345,1642,33,3,181,1160,1220,61,172,354,2625,492,58,375,2,88,427,967,54,889,319,62,184,6186,1061,621,855,585,3417,1384,991,290,1675,582,2638,165,1519,1007,2542,4734,123,358,4178,2591,8476,699,676,2066,3806,230,56,413,137,582,14,981,546,167,1079,1458,103,409,310
ipf_1030,IPF,1,54,190,12,13983,1515,135,340,28,211,812,72,570,110,549,43,280,231,1238,3304,383,305,1587,1396,2730,4427,346,167,529,592,2762,4287,1326,155,239,482,863,0,41,118,2601,115,11980,72,51,1501,684,5843,451,38,233,1518,78,2924,183,283,5089,13261,11547,4730,680,2870,80,195,1371,51,13,435,2477,394,25,166,27429,139,431,207,503,102,122,202,141,366,186,5,108,221,1168,912,288,43,215,48,59,139,610,90,841,306,5485,859,277,31,1299,1602,3506,423,1662,28,76,325,0,134,282,550,894,714,464,165,151,525,990,475,201,167,344,2333,882,3,4,23,109,7900,171,36,3250,94,144,215,38,2592,3,261,172,1426,381,12,3,410,105,327,141,649,0,253,1085,3892,8700,10,205,85,417,170,67,417,239,658,280,218,32,8844,291,58,300,934,750,9598,508,1574,55,125,678,713,1396,172,296,111,1161,75,440,10,6,158,1899,724,32,71,130,1104,339,5,342,21,34,204,313,46,450,600,19,142,1546,277,185,273,143,5900,912,207,72,1356,628,1801,115,670,277,1132,2226,117,113,4164,2266,2042,242,237,1279,1813,29,25,319,141,33,73,279,206,116,446,447,409,174,461
ipf_1031,IPF,1,11,1150,78,7119,3874,35,6,197,45,5390,28,44,138,1423,959,24,25,1653,27,20,395,134,608,101,211,37,13,0,1734,327,241,48,47,48,117,102,0,7,10,2165,17,40651,146,48,1219,174,7321,24,38,627,666,127,1665,70,49,9465,17004,20583,6428,116,717,49,440,2988,56,13,660,510,26,5,196,10880,311,77,66,39,13,51,47,30,30,60,0,13,56,1341,58,64,2,29,8,388,40,142,28,305,318,15044,549,246,84,1103,845,969,303,1823,144,8,1200,74,244,339,105,1128,411,1746,64,57,574,455,386,260,154,1756,2941,282,8,17,79,73,538,22,42,2082,14,24,104,432,2064,0,14,48,3150,1414,34,0,58,8,1138,23,13,270,47,139,42,2191,5,25,25,72,120,23,64,649,2247,204,79,199,11748,70,131,776,30,32,5456,35,477,76,108,474,973,8945,74,22,131,58,16,45,91,12,378,3289,84,180,50,142,2023,23,11,574,11,11,1019,146,495,313,505,17,366,128,53,35,87,68,684,178,13,8,791,191,1666,94,28,220,1899,5293,904,45,730,193,3804,10,223,97,444,20,14,277,611,2353,17,38,97,9,107,80,63,626,149
ipf_1034,IPF,1,28,1308,57,10565,2615,14,24,93,44,4225,15,68,40,2416,724,24,38,3119,0,12,122,127,995,229,267,37,5,38,1670,329,571,82,38,43,96,99,61,7,0,7036,79,28926,153,124,2100,303,10787,44,0,853,805,67,4579,139,97,17746,31847,35251,10933,1981,1541,64,175,2957,56,7,438,2584,104,4,244,17628,307,464,59,56,10,50,39,43,37,66,7,0,25,1230,88,60,19,51,4,468,5,182,0,291,932,7185,355,242,167,1542,1379,1391,327,2426,78,0,2865,20,662,948,54,1367,552,624,73,31,625,1875,1836,693,783,1059,1393,186,7,16,15,128,1019,107,44,2793,25,29,267,223,3616,0,30,25,3655,477,14,10,0,3,200,14,27,291,59,300,167,3808,15,31,28,229,234,11,74,631,1105,184,140,309,24104,93,250,827,41,511,13383,151,676,36,129,1531,434,4111,100,33,110,140,36,62,33,19,674,2243,34,57,40,712,3281,29,0,197,31,28,620,124,315,591,698,39,281,115,119,51,71,46,1048,251,13,3,1902,346,1997,128,78,242,2112,7483,654,5,941,360,5262,38,113,214,520,34,5,578,431,482,0,20,48,0,99,29,190,403,443
ipf_1036,IPF,1,48,1645,171,6740,5072,53,15,308,148,8068,54,235,74,2255,1824,74,94,5980,8,21,596,515,1370,836,1092,118,79,163,3548,630,1145,326,84,117,511,273,0,2,29,4913,81,60059,282,107,1953,790,11628,125,71,389,1074,142,2909,149,58,14554,25129,37175,8072,272,1341,101,707,4838,13,6,29,1495,104,21,299,11042,214,189,164,161,54,82,113,72,130,119,1,0,119,1893,197,169,24,98,52,372,112,349,31,548,751,17655,395,501,58,1789,1539,1242,453,1969,138,21,1713,43,647,480,190,1779,297,2727,90,85,749,736,544,292,192,694,3619,578,18,29,155,170,616,23,127,3398,98,64,171,500,3069,4,76,119,4468,1337,55,22,150,29,548,76,0,0,36,250,928,3304,6,106,79,109,291,101,197,592,2742,231,111,282,17136,194,959,1718,120,452,14213,162,531,111,156,860,989,3562,103,85,162,373,55,182,408,49,936,3388,121,268,38,787,3631,58,0,420,20,18,1188,353,2909,350,624,6,497,497,151,104,118,151,857,172,78,15,1220,415,2196,169,204,423,2138,6846,854,99,1405,160,4906,51,263,403,772,67,12,604,1623,2044,0,120,116,24,168,171,97,1075,29
ipf_1038,IPF,1,112,332,27,2271,1186,100,4,91,317,1190,44,209,165,690,83,303,166,525,6487,181,230,847,1017,1396,3201,301,128,276,477,1185,3596,715,144,190,402,798,28,33,31,3543,6,7992,306,6,804,544,3757,224,23,707,773,57,1533,37,62,6898,9716,14782,5430,33,2341,75,91,3361,69,14,6106,2234,377,38,187,2848,102,368,136,300,146,78,90,95,295,356,9,16,445,919,492,156,29,276,69,44,127,480,14,675,370,6039,296,217,40,1009,1336,370,342,1013,49,18,404,0,214,138,118,318,99,255,75,117,478,949,267,252,232,80,691,829,12,12,5,113,1023,324,63,779,155,107,155,58,1203,26,213,169,679,154,57,20,213,55,66,265,31,0,388,1021,2503,1195,7,237,126,598,18,14,280,158,718,177,73,35,4221,169,54,154,696,30,5309,1005,324,46,43,650,284,2067,72,225,112,621,71,353,18,8,304,789,108,34,55,135,795,134,21,1593,1,10,252,330,7,158,201,0,111,1354,237,281,187,138,1121,192,240,34,979,257,1643,90,375,348,1327,2841,52,120,1992,688,1931,78,156,656,1580,61,11,323,63,43,1,213,193,75,310,387,43,140,86
ipf_1041,IPF,1,137,591,64,2521,1370,451,150,148,691,2496,173,920,82,1128,201,731,470,624,173,451,670,3681,1672,4639,8989,1270,359,1209,727,1009,10735,2298,464,536,693,1825,190,227,219,1709,9,31230,335,3,1548,2044,5224,691,170,635,1875,116,754,107,106,6668,8960,12699,4958,330,3170,151,304,3488,43,46,1840,2031,713,157,222,6264,125,1136,447,789,353,348,324,351,956,1131,87,44,642,2655,1912,505,77,686,256,261,318,1509,9,1627,201,9042,155,371,22,828,1400,778,370,1608,70,107,2177,11,152,922,192,627,187,1633,163,367,757,581,499,450,162,1373,984,1738,49,36,22,189,6671,738,34,1875,559,555,147,158,1283,60,419,493,1701,437,218,40,967,226,601,782,586,0,331,2049,2696,1256,15,602,405,744,89,41,675,97,946,153,28,42,6619,563,18,403,831,263,4618,889,448,164,72,603,666,2663,398,673,270,1787,337,797,58,9,828,2028,380,66,219,112,1950,516,49,485,16,116,545,1490,109,984,1486,6,211,4108,1200,711,652,391,4476,884,567,216,521,140,1515,53,1286,880,970,4305,762,344,2618,1451,2064,249,458,2103,2109,159,62,88,500,1035,41,703,655,27,644,1538,622,211,395
ipf_1042,IPF,1,580,163,37,10749,796,296,581,103,785,948,182,651,25,782,269,999,791,1083,45328,879,369,4564,2650,6050,11949,899,494,1207,285,4599,9457,3288,415,702,848,1639,107,56,198,8674,23,2486,417,46,3045,1523,9334,777,120,672,2818,197,2056,264,184,5219,10467,13887,4081,115,5077,217,106,2714,46,80,5434,2203,3950,130,453,15338,240,824,521,1065,390,382,252,373,993,955,97,262,825,2476,2510,683,104,1156,243,136,425,2307,37,2193,326,366,213,476,10,640,4009,520,729,370,33,176,817,0,86,467,94,749,292,405,284,317,510,977,168,323,195,326,754,1918,28,19,0,277,9557,1375,47,680,406,618,830,99,1878,129,607,479,849,112,337,32,1391,154,387,639,4022,0,966,5015,11361,3612,8,885,469,1135,60,59,823,216,936,614,101,13,1124,824,0,100,1615,75,13474,2396,925,88,135,1043,605,910,398,593,399,2088,367,1229,20,0,250,1619,421,43,195,454,667,779,58,401,7,53,315,1204,10,227,124,12,25,5179,1294,623,740,492,4898,1171,879,187,2242,436,2981,37,1195,910,2364,5315,54,331,10292,2667,4404,755,523,2183,3242,89,103,76,235,47,82,890,403,162,818,1520,399,113,434
ipf_1043,IPF,1,215,194,23,5602,1186,265,453,35,624,1409,108,712,288,2005,657,583,438,1249,4439,830,95,3121,1499,4335,8102,555,443,630,275,2683,7510,2445,403,415,640,2089,63,42,238,7878,73,25252,406,17,1785,1338,6886,760,173,1648,1847,126,2827,209,137,3345,9099,9509,4276,286,3070,146,70,8291,72,55,368,6661,2113,122,319,12175,315,1599,373,973,294,252,312,326,677,860,103,141,392,1066,1804,434,62,606,270,88,264,1901,52,1334,606,1133,372,251,20,1028,2115,744,356,1578,48,296,2887,15,71,772,31,639,278,318,160,262,1309,1465,608,502,832,1178,1040,1680,28,27,2,218,4692,776,41,1695,495,501,250,182,2570,15,331,426,1575,414,183,26,1081,234,345,609,310,36,737,2510,3994,2212,11,434,343,578,113,74,688,336,979,311,168,11,6363,687,21,139,1386,34,6546,1216,875,87,79,1421,497,3108,339,544,247,1510,270,923,23,6,1176,2202,758,41,172,274,1558,429,15,559,7,86,362,882,11,454,429,11,79,4136,1483,566,473,172,8484,974,349,137,970,361,3401,154,1117,705,2915,4852,69,307,3087,1851,3685,308,230,2036,2541,81,22,314,71,456,19,597,279,70,777,1334,44,53,926
